f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f205,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,f256,f257,f258,f259,f260,f261,f262,f263,f264,f265,f266,f267,f268,f269,f270,f271,f272,f273,f274,f275,f276,f277,f278,f279,f280,f281,f282,f283,f284,f285,f286,f287,f288,f289,f290,f291,f292,f293,f294,f295,f296,f297,f298,f299,f300,f301,f302,f303,f304,f305,f306,f307,f308,f309,f310,f311,f312,f313,f314,f315,f316,f317,f318,f319,f320,f321,f322,f323,f324,f325,f326,f327,f328,f329,f330,f331,f332,f333,f334,f335,f336,f337,f338,f339,f340,f341,f342,f343,f344,f345,f346,f347,f348,f349,f350,f351,f352,f353,f354,f355,f356,f357,f358,f359,f360,f361,f362,f363,f364,f365,f366,f367,f368,f369,f370,f371,f372,f373,f374,f375,f376,f377,f378,f379,f380,f381,f382,f383,f384,f385,f386,f387,f388,f389,f390,f391,f392,f393,f394,f395,f396,f397,f398,f399,f400,f401,f402,f403,f404,f405,f406,f407,f408,f409,f410,f411,f412,f413,f414,f415,f416,f417,f418,f419,f420,f421,f422,f423,f424,f425,f426,f427,f428,f429,f430,f431,f432,f433,f434,f435,f436,f437,f438,f439,f440,f441,f442,f443,f444,f445,f446,f447,f448,f449,f450,f451,f452,f453,f454,f455,f456,f457,f458,f459,f460,f461,f462,f463,f464,f465,f466,f467,f468,f469,f470,f471,f472,f473,f474,f475,f476,f477,f478,f479,f480,f481,f482,f483,f484,f485,f486,f487,f488,f489,f490,f491,f492,f493,f494,f495,f496,f497,f498,f499,class
470,467,467,473,496,476,503,478,486,483,511,510,442,464,490,476,463,497,475,492,472,488,478,485,521,576,439,486,481,533,473,538,511,502,475,508,468,479,477,476,477,538,480,502,512,491,481,588,589,467,584,486,474,488,466,514,489,449,467,477,527,474,474,484,645,538,473,501,469,475,576,480,477,500,479,489,472,451,543,496,455,483,465,478,541,505,479,504,466,429,475,512,499,480,481,530,481,461,451,480,488,479,488,471,529,533,497,491,454,485,517,525,456,507,496,474,478,483,512,494,472,510,470,488,451,516,501,484,481,563,512,475,493,474,516,521,438,490,488,481,462,524,487,478,484,513,483,498,469,546,522,506,482,724,478,495,449,454,472,450,461,488,477,479,439,473,471,489,476,539,572,515,596,478,481,524,479,475,494,547,519,457,452,487,490,488,474,473,560,478,473,495,484,452,516,479,477,495,476,482,506,467,471,487,490,477,496,477,492,529,470,567,433,512,483,521,523,471,478,485,462,490,490,471,462,492,508,480,476,485,455,474,494,483,445,495,486,479,448,475,449,496,491,489,462,480,474,476,488,455,511,458,478,519,479,524,486,538,488,491,493,478,498,516,485,438,541,464,482,491,515,515,543,518,489,477,477,490,499,487,479,611,466,474,510,451,494,461,480,507,571,477,517,496,456,493,481,473,468,496,542,469,479,462,435,494,501,479,434,505,494,471,506,499,493,495,469,476,485,508,487,501,481,483,547,478,472,487,506,462,570,475,476,485,522,485,646,468,356,537,474,488,516,465,499,478,482,467,505,542,468,424,497,482,468,488,484,480,495,522,457,476,472,514,478,587,512,478,493,461,476,451,570,505,509,518,487,485,616,524,486,464,518,478,493,465,470,477,506,469,477,495,478,487,479,448,475,457,476,491,480,443,476,460,477,466,492,474,486,483,466,460,441,453,499,474,492,538,546,477,479,489,482,477,492,472,453,469,519,476,506,505,487,679,490,548,483,532,452,501,474,465,316,547,505,477,484,469,463,491,493,477,444,583,475,645,478,470,479,435,520,494,461,454,507,492,484,456,502,512,542,483,391,475,480,479,494,502,546,469,505,489,478,441,560,471,465,495,483,487,468,481,494,609,499,556,469,474,508,490,1
485,476,548,502,479,477,429,478,496,468,409,493,456,494,469,488,470,505,488,483,481,487,478,472,515,480,512,502,460,484,476,469,480,560,486,478,481,512,474,477,475,480,492,494,509,481,450,487,545,494,499,529,491,484,401,468,491,463,550,446,505,495,511,491,542,536,500,476,482,485,494,486,449,450,479,486,483,504,557,480,529,518,478,481,528,526,467,515,479,507,476,522,486,518,485,442,478,508,442,451,471,484,470,499,464,535,455,481,543,493,533,389,477,535,491,506,474,481,469,465,476,464,498,435,496,512,484,509,482,482,528,519,484,473,443,470,513,486,469,469,500,570,482,498,480,497,478,523,482,506,515,485,500,565,478,503,492,476,463,500,502,488,487,461,425,476,478,480,477,423,459,475,547,476,465,438,497,464,536,587,472,538,454,457,481,495,486,494,481,479,502,500,452,500,488,474,477,484,474,452,501,505,499,505,455,477,583,475,468,471,499,447,489,442,475,503,478,486,497,495,514,487,510,426,529,516,495,479,477,483,488,446,496,466,510,519,491,471,502,478,519,469,491,492,508,511,414,481,489,501,474,486,482,516,498,474,472,459,490,469,468,476,507,461,464,515,542,492,493,499,479,483,508,582,491,482,476,454,481,502,477,514,507,477,548,476,482,607,477,482,503,496,456,476,398,510,456,500,479,468,475,481,480,505,552,460,472,480,440,484,439,484,451,476,490,493,481,486,412,395,481,474,484,475,461,479,506,457,496,515,499,478,476,488,444,494,523,440,514,505,527,484,515,536,553,472,481,450,449,457,491,531,485,485,471,514,523,479,498,437,477,489,449,489,483,503,489,516,477,558,510,512,500,515,539,461,464,513,573,485,481,488,563,482,481,470,485,477,502,525,484,452,477,533,473,478,471,528,515,481,471,502,476,461,475,465,489,480,466,468,495,431,436,495,479,508,480,438,495,542,472,460,487,474,497,502,473,515,477,472,483,515,446,534,484,416,476,512,469,493,477,500,609,506,499,477,503,506,415,458,486,465,484,626,479,460,479,434,537,511,485,460,494,430,497,470,468,557,471,437,464,482,529,479,483,451,503,479,451,482,496,467,503,454,544,471,475,494,480,480,461,479,471,674,491,505,475,490,505,477,1
479,563,543,496,474,477,521,477,477,481,518,459,409,534,477,489,456,489,480,491,501,501,472,455,492,504,474,489,489,496,485,533,577,529,502,438,474,493,482,475,472,476,441,504,479,431,454,431,529,504,619,584,487,478,468,493,460,489,487,464,514,484,470,478,521,511,531,505,487,482,509,468,456,477,474,521,495,448,530,477,445,523,426,492,517,458,481,481,481,570,476,526,490,503,491,503,479,479,503,509,480,474,479,493,527,511,497,490,514,479,503,550,469,509,562,484,464,502,535,481,476,477,454,428,510,547,471,501,481,508,502,473,474,475,514,519,553,493,483,501,498,525,478,488,489,470,477,464,477,512,438,479,489,454,477,437,521,455,506,471,487,482,488,491,437,518,478,481,479,468,512,471,533,478,499,477,463,482,466,496,466,495,446,494,483,485,557,486,467,483,508,512,543,546,503,490,478,479,480,393,526,523,491,522,490,477,470,474,462,509,498,436,452,539,466,480,506,474,500,487,460,487,521,503,438,508,479,476,477,492,473,492,471,471,465,468,465,476,469,476,538,519,480,482,501,515,467,479,482,509,442,563,479,521,481,479,524,529,480,506,482,473,518,466,478,508,426,492,509,488,469,451,493,482,496,494,476,517,470,512,477,455,504,475,519,508,440,431,478,501,542,483,462,469,519,431,478,486,537,526,478,495,474,491,468,474,494,467,449,449,447,475,595,487,486,524,465,482,513,491,492,491,486,481,461,479,491,470,469,560,407,488,476,456,426,483,510,455,498,507,569,466,551,533,544,487,480,516,477,491,473,458,505,479,494,476,503,476,446,583,498,482,569,514,480,475,505,481,490,564,471,449,462,499,513,495,482,480,573,462,487,495,541,462,498,453,533,479,498,520,478,544,476,502,476,485,478,543,523,480,479,436,475,484,476,466,495,479,503,481,489,466,492,491,462,510,485,535,524,529,485,461,465,475,487,488,492,510,466,481,494,515,518,466,499,499,484,466,503,505,504,487,407,500,434,479,472,487,485,468,479,483,506,363,480,579,488,440,557,486,575,468,429,465,486,494,473,494,515,470,420,476,429,481,486,525,535,482,442,497,505,465,480,448,533,470,483,479,518,475,494,477,520,346,455,505,480,484,493,528,1
480,545,517,499,472,486,602,479,501,474,512,524,479,470,475,467,471,472,506,484,476,519,459,462,523,472,487,506,470,477,481,521,487,456,506,468,480,488,479,476,478,520,460,496,491,485,481,521,425,428,538,592,503,479,480,528,378,474,441,475,468,478,543,484,528,483,500,439,491,476,472,505,481,523,480,447,479,463,445,465,509,554,463,493,447,471,480,481,492,562,475,478,477,472,485,511,479,490,454,450,467,481,468,462,460,229,553,520,497,487,455,447,479,476,456,469,484,464,491,491,476,462,486,486,493,490,478,541,451,464,549,486,484,474,457,565,530,499,478,495,548,503,485,487,495,491,480,487,489,495,477,504,460,321,476,477,497,502,497,483,490,491,475,489,383,528,476,477,478,516,469,459,425,478,476,537,481,475,524,497,468,504,494,503,488,569,508,536,527,476,466,497,488,471,564,496,481,478,474,472,452,492,505,477,443,479,485,481,492,526,502,516,505,360,472,498,535,474,491,505,486,444,512,467,450,478,485,476,476,502,486,483,501,485,469,484,477,476,478,487,466,521,466,462,536,518,527,485,472,489,524,498,476,502,486,490,463,458,487,498,447,470,493,465,476,540,529,495,443,487,487,536,443,413,505,491,477,534,509,513,478,392,475,475,549,500,470,480,480,512,499,529,528,476,527,571,513,460,482,490,523,477,477,496,513,452,471,477,496,535,467,473,519,511,485,445,475,480,449,431,496,485,480,481,494,480,500,487,483,527,513,494,476,538,507,483,522,451,688,513,490,471,490,520,485,474,492,552,494,431,475,477,486,492,473,489,513,479,568,504,461,456,500,473,483,512,498,485,481,589,456,468,482,521,465,468,482,474,434,427,492,484,472,505,476,469,489,476,523,504,478,514,474,445,480,491,489,485,522,472,470,480,473,529,477,513,475,482,498,476,487,534,514,485,498,493,486,521,529,535,483,490,478,476,478,474,491,456,446,483,515,486,473,374,493,488,478,568,502,485,490,489,508,483,503,477,467,488,513,473,494,471,475,153,486,661,477,464,511,525,527,462,467,388,464,526,493,490,489,511,550,479,491,479,484,517,468,465,534,481,502,491,472,520,536,492,482,453,513,468,498,478,490,233,520,537,473,477,495,520,1
472,519,558,479,521,468,468,475,494,478,484,530,455,504,500,489,463,492,474,469,488,518,477,467,453,498,505,495,490,515,475,445,528,449,506,408,476,474,483,477,477,501,488,496,490,502,531,529,534,487,462,532,473,482,532,521,493,553,509,476,496,479,410,477,594,512,527,511,480,488,557,503,485,497,484,536,464,459,522,461,502,480,482,509,492,513,475,487,485,485,476,487,442,521,479,511,481,477,449,557,483,474,484,481,512,460,463,463,501,472,480,431,484,464,548,488,503,491,491,484,476,503,494,479,485,528,495,574,475,541,513,445,503,487,500,525,518,530,490,445,488,580,487,489,469,478,471,503,480,533,547,473,471,376,477,493,516,504,488,518,472,464,507,488,545,486,478,478,477,476,491,466,492,478,514,536,502,487,420,451,541,516,480,444,518,501,461,481,511,475,482,493,505,526,512,489,470,480,476,469,490,520,513,562,508,477,482,478,480,525,488,441,486,487,497,540,551,481,442,489,497,475,505,481,490,492,496,478,476,487,435,469,466,473,517,510,460,484,475,484,462,450,490,471,589,531,448,484,477,531,439,520,476,466,468,520,459,508,472,481,492,482,468,473,488,510,480,480,483,481,489,414,483,506,456,476,477,588,490,508,474,409,462,478,527,484,470,457,474,459,546,456,525,473,476,517,441,446,490,486,485,495,476,497,528,448,497,465,532,481,518,443,502,540,483,550,493,484,512,481,496,471,499,494,474,481,469,455,478,544,545,495,478,456,417,487,594,479,644,556,606,500,516,486,495,472,483,540,516,504,496,541,503,480,487,473,496,477,499,471,490,515,433,476,479,446,492,493,475,500,454,469,492,518,520,493,476,499,580,536,478,432,470,478,515,482,500,481,520,450,478,501,476,492,478,511,482,501,527,480,476,461,473,472,477,530,464,471,494,486,503,488,543,460,506,468,478,576,526,523,473,475,520,476,473,502,480,454,471,487,464,483,524,411,478,505,473,570,498,499,515,462,501,561,524,476,486,506,475,476,471,484,498,391,485,563,483,414,454,489,490,499,521,468,488,486,482,504,481,438,540,481,481,477,471,412,475,515,513,475,507,501,466,531,551,503,465,495,484,464,459,481,461,406,505,473,475,497,522,504,1
486,484,542,496,461,478,505,480,477,492,451,504,531,477,498,458,455,503,489,482,492,505,475,484,467,485,463,477,488,508,487,536,486,485,503,491,482,499,478,476,472,452,477,491,514,460,502,522,525,487,430,511,497,485,511,492,454,484,501,465,518,482,486,481,351,546,517,492,481,482,486,496,511,446,486,476,479,496,550,492,552,536,445,473,472,505,479,509,483,543,476,537,457,503,480,527,475,479,495,515,487,489,485,469,548,748,476,534,528,483,536,444,487,479,494,476,493,493,475,468,478,485,453,463,501,519,484,481,496,462,515,480,494,490,479,547,429,506,481,481,486,520,501,480,479,467,476,513,474,532,489,496,485,389,478,483,489,430,456,523,499,468,483,478,457,479,473,482,478,531,565,473,520,475,484,534,482,477,472,512,476,495,479,504,492,468,439,498,493,480,475,477,476,444,468,492,481,493,476,473,465,476,468,553,579,479,499,487,466,442,527,533,533,439,491,575,553,487,467,487,527,543,480,553,574,494,506,478,476,493,467,467,493,473,510,516,495,478,457,478,515,565,444,490,473,532,495,477,473,470,513,496,470,505,489,494,445,524,497,486,498,469,493,519,479,518,460,477,477,492,486,424,483,467,502,480,477,505,500,516,476,412,491,476,516,500,468,500,477,498,443,492,470,491,455,423,491,478,493,467,439,470,481,427,443,520,485,501,498,453,480,454,489,477,488,452,474,490,508,545,501,505,502,476,501,483,494,451,479,500,527,475,477,492,534,518,311,457,447,556,508,508,500,466,512,488,470,462,438,502,475,441,490,468,492,477,522,475,498,452,485,484,460,472,484,507,494,498,488,509,533,555,508,525,515,472,480,464,546,455,480,501,484,489,459,486,447,482,486,500,483,469,481,538,477,489,472,443,568,491,485,477,475,503,478,466,473,487,469,491,508,478,487,473,522,512,500,443,475,467,479,472,466,476,473,474,453,442,498,473,477,450,467,418,489,529,451,468,490,471,593,452,471,521,456,477,505,476,458,472,464,481,478,414,487,430,482,484,543,467,532,560,463,541,511,483,476,460,476,415,498,480,469,476,491,601,493,514,452,490,482,456,458,535,471,468,480,504,493,483,450,475,524,415,489,504,474,477,484,481,1
487,469,497,484,461,465,419,478,492,481,493,495,503,517,482,460,484,551,479,473,495,460,490,465,459,479,491,473,490,500,489,506,538,577,475,500,488,505,475,476,481,478,473,472,491,460,450,504,554,509,541,489,508,472,466,468,492,436,446,466,467,480,487,468,408,502,435,500,477,471,495,496,462,482,474,487,479,518,498,498,492,551,552,491,424,539,476,476,476,491,476,518,516,507,476,526,477,541,462,486,493,471,478,469,455,880,450,452,492,486,462,405,475,507,408,459,493,487,445,478,476,474,483,499,489,467,487,524,504,441,504,465,502,478,450,500,454,508,488,474,505,477,497,471,476,447,477,490,490,538,449,483,504,396,477,502,473,467,427,506,443,478,482,480,520,512,476,476,477,481,490,504,536,477,484,480,471,478,481,388,481,610,453,526,467,473,477,548,467,473,499,502,519,484,466,495,484,482,476,451,501,489,503,394,496,475,495,480,487,529,494,515,482,538,500,603,542,489,471,493,478,494,473,497,445,523,486,479,475,508,490,497,459,498,456,529,484,481,461,479,489,500,497,480,505,469,501,484,467,503,528,465,476,491,479,440,506,519,488,490,522,477,513,479,506,485,533,495,488,522,495,500,455,518,454,496,476,471,475,512,475,434,478,476,522,481,487,443,478,483,495,523,472,485,446,491,501,535,434,473,461,473,479,494,506,491,482,484,483,458,420,477,496,475,477,471,459,487,521,434,484,529,501,481,470,468,489,511,494,480,489,475,476,477,552,479,369,501,468,491,592,486,548,459,491,478,477,483,446,497,488,532,470,436,524,496,528,477,509,473,469,493,471,492,477,501,515,485,495,511,485,499,557,511,502,495,475,465,600,473,493,457,497,482,478,482,469,477,478,523,479,518,479,446,475,480,478,440,567,474,473,495,477,481,476,472,496,475,419,466,492,434,535,503,529,492,491,553,483,467,478,450,472,477,487,496,475,537,498,476,499,531,531,420,506,491,495,484,496,483,510,495,538,500,481,477,476,495,472,494,507,485,488,590,477,347,487,531,434,422,448,460,511,416,478,513,494,565,488,456,545,475,499,479,483,487,465,470,469,494,455,471,481,522,472,485,490,450,502,498,493,491,481,600,554,531,479,484,552,525,1
474,495,473,490,435,465,432,475,482,481,478,471,500,428,467,436,467,525,493,467,503,501,482,490,509,497,476,485,499,483,473,526,498,533,502,521,497,477,480,476,475,509,505,517,488,477,512,560,546,534,473,570,468,483,536,491,432,492,547,450,481,484,538,484,447,570,448,509,492,475,572,482,458,448,480,415,470,518,543,477,472,509,432,490,491,498,482,487,483,490,476,514,465,482,488,468,483,485,493,504,485,479,484,461,540,718,425,536,448,476,497,478,470,488,457,487,503,483,471,516,475,456,494,477,474,481,483,519,497,483,507,523,458,484,481,493,464,517,474,489,518,540,479,479,503,463,478,467,491,467,502,470,473,351,476,477,477,509,531,492,479,502,479,482,469,435,474,474,476,465,475,440,507,474,482,523,488,475,383,475,530,517,431,541,492,497,492,411,516,476,499,497,503,522,391,482,480,487,475,506,499,487,499,554,500,476,541,474,501,498,495,454,504,514,474,508,475,505,494,483,507,503,477,468,478,505,471,475,477,501,462,505,482,484,524,510,491,478,471,470,506,498,493,474,507,463,505,477,484,473,408,506,479,481,482,480,463,485,489,479,473,477,483,464,494,461,453,502,474,503,464,597,503,509,496,487,476,472,513,446,477,399,473,476,545,526,489,490,481,502,496,475,454,478,499,524,457,541,500,512,518,489,475,492,460,492,470,487,492,481,470,505,437,475,487,499,462,480,540,442,480,474,488,461,492,482,437,503,478,529,516,482,476,478,497,498,421,464,517,541,469,497,482,520,411,486,485,476,541,498,469,497,526,466,505,458,542,477,488,462,502,485,484,451,485,491,493,496,486,502,488,511,481,508,486,492,485,468,570,573,484,471,474,470,478,460,464,479,474,448,482,476,481,546,480,495,486,488,500,489,479,513,476,454,476,464,492,477,492,470,472,484,529,476,555,518,477,490,502,550,490,470,478,476,485,483,493,467,520,478,517,570,481,397,473,536,450,539,487,487,485,459,478,472,532,477,483,477,530,498,502,489,484,453,484,443,473,471,529,422,501,479,444,488,462,496,494,564,511,538,534,482,472,478,479,482,466,471,496,470,519,450,458,471,475,494,482,508,488,495,482,486,475,460,493,459,475,474,511,458,1
493,487,507,477,477,481,494,478,484,476,489,543,481,518,487,462,488,468,461,485,502,482,488,470,407,493,491,474,477,478,490,492,529,470,481,500,483,466,487,476,478,472,440,484,493,480,502,506,568,498,471,537,462,477,486,476,457,504,514,490,470,473,499,483,526,482,502,460,487,476,528,491,501,489,477,433,466,468,529,484,525,525,553,508,457,477,477,484,472,462,477,447,453,518,474,467,476,459,477,488,470,483,472,475,494,586,512,494,503,482,490,390,492,490,405,467,505,490,499,510,477,492,498,400,460,526,484,519,486,430,517,446,494,477,475,511,524,489,477,518,523,544,501,499,488,498,478,521,479,465,467,473,478,619,477,487,489,446,475,446,475,489,474,482,461,495,475,481,478,539,481,486,502,477,490,522,476,479,424,518,474,546,542,459,501,487,503,448,535,479,456,472,530,464,429,487,475,476,475,460,486,460,509,515,520,474,605,479,471,480,490,455,476,551,498,488,462,477,485,486,445,518,491,496,458,491,518,479,477,456,489,507,491,489,513,501,482,477,491,486,577,572,476,473,529,464,497,476,486,499,442,541,475,509,482,473,481,489,477,480,495,473,482,522,479,526,480,485,475,485,477,477,485,482,483,484,477,455,482,487,476,560,491,476,550,528,479,422,482,466,489,504,493,476,510,517,496,498,518,496,441,493,481,472,508,551,473,499,549,465,459,515,531,499,473,522,484,483,474,505,471,496,489,477,526,486,471,477,476,519,480,492,477,449,560,497,510,456,352,470,478,495,468,569,440,477,488,512,468,456,492,448,465,487,502,484,459,476,513,468,505,500,460,512,480,508,507,470,497,497,545,500,507,527,487,507,471,487,587,471,476,471,563,484,466,470,482,477,487,472,472,496,482,487,477,457,481,461,482,485,481,486,477,461,478,456,468,479,499,468,524,406,524,487,488,550,488,463,564,470,479,482,472,477,499,504,471,526,506,477,433,471,507,607,479,482,487,609,501,459,543,471,348,528,504,478,468,493,501,485,470,475,481,454,477,588,474,510,484,495,509,511,498,503,500,490,484,491,465,463,544,477,413,476,480,584,490,472,471,467,503,488,474,487,519,467,475,465,480,474,490,474,496,467,460,592,474,488,569,483,1
487,494,498,480,443,486,418,477,480,479,493,492,472,458,474,507,473,486,487,476,484,501,472,479,496,474,522,477,476,476,488,514,473,460,481,514,485,489,486,476,482,526,486,500,525,452,580,533,510,504,357,529,477,480,442,503,424,465,488,474,476,488,487,480,544,473,564,486,488,476,513,480,499,538,486,525,473,518,444,481,544,482,541,484,476,500,485,472,471,484,475,476,462,477,490,484,479,474,505,562,485,471,474,492,523,457,455,476,472,469,526,466,483,493,477,513,477,483,500,500,471,459,488,449,465,502,478,463,475,495,533,495,507,479,508,490,483,522,480,470,489,449,488,476,504,517,477,503,482,460,468,473,473,626,476,492,496,481,515,488,447,468,472,476,439,513,473,481,477,451,459,608,511,475,497,510,482,484,462,524,611,477,483,468,491,498,564,477,511,473,480,471,504,471,560,494,465,481,476,505,536,493,466,465,530,476,485,474,479,499,496,531,487,483,498,554,483,491,475,480,508,505,504,457,481,468,487,476,477,508,504,490,475,504,479,476,496,475,487,476,514,571,500,481,517,534,464,473,479,501,470,503,477,493,477,485,519,578,474,475,490,470,485,456,478,528,474,487,460,511,484,506,505,552,451,478,476,466,489,490,475,559,476,477,463,481,459,480,482,492,482,502,481,465,469,518,464,533,493,478,468,474,474,508,514,449,457,475,496,502,491,504,543,502,446,492,459,487,473,519,480,552,469,461,520,481,524,484,504,575,474,476,475,536,494,486,526,493,404,403,501,478,542,484,470,482,482,464,471,489,478,446,490,489,490,476,571,476,474,507,432,469,422,460,485,535,463,464,505,574,495,478,485,478,524,485,493,463,531,476,477,469,463,488,484,493,471,478,507,526,471,461,476,495,475,453,486,544,544,490,478,436,477,499,476,492,522,475,510,487,463,425,440,462,468,551,480,496,477,498,479,503,472,476,482,490,508,428,549,479,484,485,461,575,509,565,478,453,482,482,382,494,341,467,487,478,484,494,536,468,490,475,503,413,472,612,490,532,499,458,520,492,562,539,485,473,478,491,464,412,423,474,407,476,478,567,475,480,524,477,469,501,480,442,547,489,474,533,497,471,418,474,459,417,532,469,470,480,505,529,1
490,457,535,495,514,471,495,476,509,477,461,492,443,514,486,470,472,500,483,473,512,485,469,467,559,532,496,498,467,508,472,514,562,537,470,406,462,457,488,477,476,539,469,448,460,467,481,484,470,448,536,469,466,471,537,481,427,484,420,504,452,476,490,475,429,557,514,522,480,474,539,479,484,499,477,469,486,472,539,507,493,547,479,470,543,488,478,440,474,563,477,471,505,513,486,498,479,504,485,479,480,480,484,462,495,426,482,498,544,478,526,484,480,483,455,484,483,481,497,478,475,524,476,490,482,519,506,506,473,535,479,483,534,476,478,521,518,515,473,463,502,480,478,472,467,490,479,485,485,460,471,484,475,456,479,456,484,494,475,527,491,493,474,483,493,477,478,482,478,471,493,488,510,478,465,471,474,471,467,524,469,526,462,472,487,478,455,495,525,483,473,490,547,494,511,482,475,482,478,477,491,446,556,516,523,477,541,482,464,500,507,467,489,468,486,498,509,478,444,492,454,555,440,526,468,517,491,477,476,504,466,478,483,494,502,512,506,477,464,482,520,570,466,505,523,604,454,480,487,468,504,543,475,452,479,482,541,445,479,502,469,480,491,477,467,488,487,441,505,502,491,493,438,474,508,499,476,457,485,474,476,455,483,475,472,480,506,468,481,481,487,511,503,472,464,475,486,501,536,520,468,498,477,489,366,481,480,486,502,439,462,501,507,491,495,502,492,480,451,521,497,458,518,481,473,479,502,519,485,538,501,479,477,469,550,487,407,416,503,458,522,521,482,513,524,473,483,452,447,453,474,407,431,496,478,488,527,478,475,472,462,502,453,475,476,416,546,495,483,460,484,564,488,467,515,516,480,521,473,541,482,482,532,484,477,484,515,474,473,471,471,473,476,478,480,492,491,507,518,484,471,479,479,456,477,492,449,472,480,477,488,533,536,485,474,464,492,513,498,492,484,478,492,476,495,481,481,475,487,478,484,517,486,468,500,517,480,471,496,484,438,501,483,450,510,480,479,469,559,470,469,470,477,365,471,541,479,462,531,499,457,490,465,476,473,508,481,467,492,487,492,474,474,476,477,590,461,477,491,502,496,479,488,522,513,505,477,483,508,475,427,474,475,351,498,503,464,494,526,474,1
485,451,518,477,497,479,540,475,458,477,446,544,524,584,494,509,498,457,501,480,491,492,473,487,458,500,501,489,472,497,493,510,443,529,491,514,477,477,470,475,475,571,456,512,471,507,467,559,421,488,501,390,468,475,482,496,408,483,552,489,472,476,479,479,474,568,448,508,478,480,539,489,504,427,469,553,475,487,541,495,475,542,523,473,562,423,482,465,487,513,476,476,489,504,491,552,480,450,453,398,477,485,469,480,582,303,455,531,501,484,470,561,473,458,483,472,476,504,498,474,475,509,484,500,465,466,478,534,464,512,472,487,501,479,489,549,543,493,491,488,493,549,475,489,487,487,481,457,482,503,436,500,485,501,476,446,448,442,507,496,467,471,452,472,536,465,475,480,476,522,460,565,518,476,464,524,465,471,463,509,515,516,520,474,509,460,536,452,484,476,475,468,492,494,528,486,474,491,477,418,435,513,472,514,426,476,506,474,475,494,485,444,489,492,474,516,532,500,485,485,443,512,518,415,481,471,463,479,476,503,467,489,467,447,518,470,480,481,481,481,542,534,512,480,515,461,499,476,463,507,527,489,485,488,477,488,521,427,488,489,479,474,492,505,464,480,496,472,491,503,471,451,476,562,470,479,476,496,511,480,479,480,472,476,571,497,495,475,477,488,506,505,508,469,551,517,467,526,492,515,516,492,473,494,440,497,490,489,458,489,427,472,465,473,491,447,479,478,458,542,481,482,488,479,477,485,496,453,464,501,480,492,475,496,513,482,454,472,511,496,476,505,548,482,511,472,476,518,477,529,484,448,481,484,487,517,509,478,521,466,478,477,431,468,471,534,467,473,492,534,476,523,523,494,525,503,481,488,402,501,472,503,497,465,492,465,513,479,466,401,480,547,473,403,477,502,486,448,491,476,482,483,475,521,476,446,510,479,458,479,496,457,518,501,433,508,489,522,481,483,477,467,464,477,461,521,465,505,459,477,457,509,428,499,487,469,483,560,477,473,603,490,469,470,484,477,478,490,451,481,493,472,458,350,477,579,475,477,448,465,479,457,448,604,476,459,498,521,467,443,489,479,468,479,470,557,496,470,462,482,480,525,476,457,436,484,468,478,497,464,459,483,481,341,489,556,476,490,509,456,0
