f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,class,split_data
59,138,51,-119,-24,-25,-117,18,-165,102,-225,-41,-116,-94,-47,-89,-102,-286,-216,-26,-38,-2,-127,-185,-179,300,99,-173,-171,-155,-16,98,-19,136,-121,30,-123,77,-160,-152,-23,-131,-60,57,-51,-99,-110,-187,-149,-142,37,-33,-111,-202,-186,153,117,-78,-164,-169,-29,3,-65,67,-34,99,-138,57,-165,-40,-30,-40,-40,-38,-72,-78,-51,-180,-244,-40,-89,18,-184,-172,-135,197,25,-186,-101,-11,16,112,13,131,-119,-130,4,-55,-77,-187,-26,-153,-85,137,-92,-120,-120,-41,-165,-158,-6,-111,-38,-162,-199,-194,54,10,183,-193,-184,-191,76,66,81,-74,126,69,-38,86,-64,-185,40,-11,-79,-68,-39,-24,-174,-34,-166,-82,-127,-139,-156,-171,-177,-18,-77,-41,-65,-142,-99,-122,-111,-50,117,-17,-244,-119,54,-21,-49,93,98,-14,10,97,0,1
81,363,31,-119,-110,109,-100,54,44,62,0,-115,-38,-71,-47,-124,-104,-272,123,-74,11,-54,-76,-13,13,-24,-102,-48,63,-139,38,-141,30,130,84,-192,37,103,137,30,-138,88,-120,70,-68,-69,-118,-88,109,-79,11,-112,-88,-10,20,189,17,-48,96,-150,64,-158,196,85,-17,-154,104,58,-165,-6,-101,24,-121,-137,-39,-113,-71,-175,28,-61,-28,71,-67,15,-68,-31,-175,-2,-55,-61,28,-125,42,111,137,-97,1,76,111,17,-148,101,-116,123,-62,-59,-116,-95,-77,-64,-65,-107,-37,-36,-10,22,-129,-33,-94,-28,58,10,-118,-28,-91,94,114,45,-127,-170,-97,96,24,56,-67,-74,-91,-45,45,40,17,-48,-42,66,77,29,-177,-97,-82,4,-29,87,47,66,68,-97,118,23,-229,-209,-158,-89,-94,81,118,-21,-22,115,0,1
59,124,51,-119,-24,-39,-117,152,-164,188,-222,-44,-131,-63,-61,-90,-94,-303,-222,-34,32,-9,-90,-185,-184,132,87,-191,-169,-156,5,137,-96,136,-120,-10,-117,76,72,-153,-23,-130,-60,57,-63,-119,-89,-222,-151,-127,149,-26,-77,-201,-197,66,146,-85,-162,-169,89,8,-101,67,-33,151,-23,57,-165,-40,-31,-40,-40,-38,-79,-63,-40,-181,-248,-68,-48,116,-152,-172,-98,142,32,-189,-101,-132,-36,140,12,131,-117,-109,4,-55,139,-189,-26,-152,-85,137,-92,-132,-118,-89,-180,-176,-1,-73,44,-124,-184,-191,53,9,159,-182,-181,-190,111,98,108,-82,125,69,-59,95,-76,-77,40,2,-62,-52,-44,-24,-175,-34,-204,-125,-117,-138,-156,-172,-177,-102,-114,-41,-65,-141,-98,-100,-111,-50,117,-17,50,-67,165,-21,-48,93,98,-14,10,96,0,1
81,359,53,-192,-111,106,-99,30,45,61,-2,-116,-37,-70,-47,-124,-105,-268,121,-72,10,-51,-75,-13,14,29,-82,-48,63,-139,95,-139,-117,-104,-4,-193,36,104,142,29,-112,88,-157,12,-69,-68,-117,-85,110,-80,9,-112,-88,-10,19,188,163,-48,96,-150,68,-158,-79,-195,27,-161,88,54,-165,-8,91,23,-133,-146,-39,-112,-73,-174,28,-59,-27,69,-68,15,-68,164,-174,-2,-60,-65,116,-128,-202,30,15,-95,-12,156,97,18,-149,101,-188,72,-63,-60,-117,-93,-74,-63,-64,-107,-36,-35,-11,22,-125,-34,-8,-27,59,11,-116,124,38,17,-130,60,-128,-170,-96,96,-8,59,-66,-74,-91,-46,44,41,17,-49,-42,65,77,29,-177,-98,-84,2,-30,87,-21,47,-2,-166,-33,-194,-228,-203,-149,-7,151,118,62,-48,-35,-19,0,1
89,426,19,69,36,40,-112,66,5,-132,-33,-177,-318,-245,-278,-307,-281,-296,10,-136,-184,-235,-118,-34,-29,-58,31,13,36,-147,37,-7,-117,-45,64,-174,42,56,140,53,60,30,82,16,-238,-314,-294,-328,22,-41,-144,-227,-195,-41,9,-139,3,-17,18,24,68,-71,41,12,21,-64,99,46,-165,12,107,13,68,53,-308,-282,-261,-176,-11,-266,-220,-191,-58,-11,-120,-21,-60,15,60,-100,11,-11,-114,24,7,-314,88,-37,117,-22,21,4,84,69,-284,-303,-308,-213,-59,-20,-245,-282,-244,-72,-43,-10,-85,-167,35,-4,2,-31,17,3,7,123,-99,0,-129,-62,-257,88,101,-1,-134,-245,-255,28,27,110,1,-35,-82,31,-9,-26,-178,-104,-121,36,61,45,52,58,-12,60,3,53,-237,-311,-171,16,27,70,167,-41,-142,79,0,1
59,134,52,-127,-25,-67,-117,84,-124,56,-235,2,-129,-86,-91,-80,-87,-307,-225,-48,-56,-12,-126,-172,-37,281,75,25,-129,-151,-22,84,-49,135,-122,-40,-122,76,-157,-152,-22,-117,-63,62,-60,-93,-93,-198,-152,-187,36,-23,-108,-200,-51,71,105,73,-118,-170,45,24,-101,63,-36,111,-113,58,-165,-40,-26,-42,-42,-40,-122,-69,-38,-186,-254,-48,-84,10,-192,-149,-83,111,43,-50,-108,-22,-64,140,-5,131,-120,-96,3,-45,6,-190,-26,-131,-90,140,-103,-121,-104,-70,-182,-223,-1,-109,-49,-98,-176,-103,22,-6,155,-21,-105,-151,77,90,131,-88,121,66,-28,52,-47,-156,41,0,-97,-71,-43,-23,-175,-30,8,44,-31,-136,-153,-172,-176,9,-90,-45,-70,-116,-99,-119,-112,-52,119,-19,-250,-295,59,-19,-40,99,100,-13,11,98,0,1
87,418,4,-196,-146,13,-117,-172,59,-7,16,-52,14,-94,27,-55,-88,-286,125,-114,-91,-38,-64,-8,-78,-61,-90,-32,30,-107,-11,-107,-115,-65,117,-94,-18,52,-175,13,-140,27,-175,-88,5,-58,-89,-15,11,-84,-63,-85,-75,-2,-36,51,-43,-56,85,-146,-120,-87,152,-193,16,-175,-34,8,-165,-71,-129,-67,-158,-148,29,-91,-55,-179,10,-69,-99,63,-41,21,-50,-82,-149,28,-108,-129,19,-147,-202,3,117,14,-16,61,-184,7,-150,74,-198,26,-43,-48,-59,-45,-136,-66,-77,-115,-55,-54,-47,-54,-163,-53,-86,31,76,4,-106,-70,-117,94,-138,55,-19,-109,16,-12,-18,-4,-110,-108,-99,-50,96,33,-81,-72,-62,3,49,7,-178,-103,-119,-79,-97,38,91,-40,7,-168,-38,-193,-238,-85,-202,-125,-124,17,79,-29,-15,-72,0,1
29,236,7,-197,-157,26,-117,-135,40,37,-34,-105,-54,-61,-48,-95,-79,-295,34,63,-79,-81,16,-21,-68,-62,-92,-2,-7,-59,-38,-140,-116,-8,89,-227,16,42,-174,7,-144,-28,-181,-136,-63,-70,-125,-128,-114,38,-31,-104,-18,-25,-29,66,-43,-71,56,-145,-71,-157,113,-183,12,-186,-9,26,-165,-100,-132,-108,-167,-148,-47,-75,-51,-179,-2,-50,-90,47,0,2,-45,-46,-172,29,-128,-56,6,-147,-200,16,95,-125,45,16,-51,38,-154,33,-202,-6,-49,-54,-97,-62,-172,7,-65,-135,-64,-32,-53,-53,-190,-108,-90,59,68,-11,-111,-89,-113,95,16,-3,-137,-185,-114,-43,50,-127,48,-3,-18,-93,49,-92,-58,-43,-46,-29,18,18,-178,-102,-120,-116,-125,-13,120,-24,53,-168,-105,-188,-236,-263,-207,-130,3,0,67,-23,37,51,1,1
81,354,36,-111,-142,126,-117,113,203,16,-37,-121,-50,-30,-56,-114,-77,-293,39,-93,-7,59,-45,70,-12,-43,-75,116,40,-101,119,-109,5,123,13,-192,-18,93,-172,44,-142,23,-147,92,-75,-70,-90,-108,-109,-66,-5,-104,-73,-5,103,82,108,-34,192,-143,130,-163,185,80,-27,-87,37,63,-165,-39,-133,-54,-154,-129,-50,-82,-61,-185,-29,-65,-10,210,7,154,-49,146,-179,186,-48,-40,92,58,5,102,102,-118,0,-47,60,39,-148,169,-117,127,-62,-60,-105,-112,-180,-80,-3,-64,84,-2,29,46,-136,-22,-70,123,201,18,-107,133,120,46,89,17,-139,-136,-114,-38,26,-119,-96,-104,-122,-31,78,-29,7,-56,-62,25,138,66,-178,159,-116,-70,-59,36,-19,16,28,-60,124,36,-242,-246,-216,-29,-9,98,96,-28,-9,92,0,1
16,98,34,65,24,-74,-117,84,-164,60,-236,-17,-102,-105,-86,-80,-95,-285,-222,-50,-33,1,-180,-185,-173,205,73,-179,-70,-137,-18,89,-117,-65,-38,-46,-129,24,-162,-124,-27,-125,68,-22,-58,-76,-107,-159,-156,-208,27,-24,-140,-203,-186,-32,89,-54,-153,78,47,5,-101,-27,24,110,-116,42,-165,-35,-15,5,54,7,-108,-83,-58,-182,-252,-29,-86,-7,-215,-172,-128,102,42,-186,99,-126,-73,143,-111,-12,-115,-108,32,-57,-1,-187,-35,-149,73,32,-110,-106,-104,-40,-173,-225,-5,-119,-63,-185,-210,-192,40,-21,155,-157,-174,-78,85,97,137,-106,-100,-24,-28,53,-40,-187,24,-138,-123,-90,-43,-30,-154,-59,-168,-43,-84,-132,-155,-170,-177,-102,-115,64,90,-106,-68,-119,-111,17,-24,12,-243,-250,52,-29,-27,31,50,-34,14,33,1,1
37,280,52,-124,-25,-77,-117,83,-162,68,-235,19,-119,-97,-43,-80,7,-296,-223,-45,-49,273,-158,-185,-186,209,73,-176,-169,-153,-14,87,-99,136,-121,-53,-122,76,-164,-152,-22,-131,-62,60,-31,-82,-80,-183,-152,-191,20,176,-126,-204,-188,-10,85,-49,-161,-170,49,12,-101,65,-34,107,-115,58,-165,-40,-28,-41,-41,-39,-104,-75,111,-184,-253,-39,-92,183,-205,-171,-134,97,42,-185,-105,-94,-73,141,4,131,-119,-105,4,-51,-3,-189,-26,-151,-88,139,47,-28,-82,-54,-177,-217,183,-29,79,-184,-208,-195,38,63,154,-180,-179,-189,85,100,137,-85,123,68,-33,48,-48,-166,41,-5,-104,-77,-42,-23,-175,-32,-174,-52,-103,-139,-155,-172,-177,-102,-112,-43,-68,-141,-98,-119,-111,-51,118,-18,-247,-287,46,-20,-44,97,99,-14,11,97,1,1
63,171,15,-196,-146,151,-117,90,60,-16,-31,-163,-51,30,-87,-93,-107,-262,31,-68,24,-31,66,-18,45,-61,-88,-30,25,-117,67,-142,-117,-139,90,-218,30,42,126,-38,-142,28,-176,-100,-119,-61,-94,-99,-99,-26,-13,-119,54,-36,-10,41,15,-67,83,-149,93,-181,135,-194,41,-156,103,32,-164,-103,-132,-69,-159,-147,-68,-47,-99,-179,-2,-33,33,62,16,25,79,194,-188,29,-115,-143,90,-100,-201,28,81,-139,56,-63,123,-5,-152,75,-200,72,-86,-69,-104,-60,-91,-49,-76,-106,-53,77,-1,-13,-162,-48,-86,25,74,-4,-107,-53,-56,112,-143,-4,-175,-186,-151,75,104,61,27,10,-61,-133,-9,-121,-18,18,70,-2,52,4,-178,-105,-118,-81,-100,36,30,64,41,-168,-52,-195,-238,-232,-160,-123,-68,69,173,-36,-156,68,0,1
90,466,34,-196,-165,127,-117,79,-158,-217,-233,-258,-319,-315,-292,-324,-280,-300,-213,-304,-276,-237,-295,-177,-255,-69,-8,-237,-200,-157,62,-9,-100,127,69,-128,18,96,135,-185,-144,-176,-185,85,-269,-322,-296,-330,-152,-291,-252,-255,-323,-196,-199,-137,128,-277,-160,-178,83,-111,187,79,-22,-36,100,59,-165,-193,-133,-189,-171,-134,-312,-317,-268,-180,-244,-306,-299,-188,-257,-165,-298,137,-116,-191,-206,-208,61,-6,12,109,137,-320,5,-31,121,-177,-154,-148,-208,129,-287,-305,-305,-276,-188,-288,-245,-282,-241,-267,-222,-202,-98,-154,20,-204,-180,-196,-21,133,65,70,100,34,-203,-33,-286,81,28,43,-316,-331,-326,-195,-191,-198,-244,-280,-290,-180,-147,-161,-177,-101,-121,-198,-213,-186,41,59,78,-97,122,27,-233,-316,-183,-66,-35,96,107,-22,-10,104,0,1
11,64,38,-197,-149,31,-97,-94,-13,45,127,-108,-62,-2,-53,-109,-70,-289,106,-72,41,-85,27,127,69,-58,-94,-69,-148,-157,9,-145,-117,108,-41,-237,-35,72,-171,27,-143,-84,-184,107,-68,-70,-98,-146,54,-45,34,-102,19,148,17,76,-50,-36,-63,-177,-20,-163,-10,53,-11,-188,-15,60,-161,-58,-124,-121,-170,-121,-53,-87,-48,-156,128,-82,24,39,36,77,74,-17,-175,-61,-193,-152,29,-148,-185,95,6,-142,17,-42,-90,173,-151,-46,-207,134,-47,-53,-89,-122,45,-59,-56,-103,-73,70,70,60,-191,-115,-89,-80,-56,-165,-113,-67,-101,-66,52,-8,-148,-193,-129,-51,34,-112,-55,-64,-113,-57,84,-73,31,81,91,-30,67,142,-178,-103,-118,-165,-188,-126,-24,1,8,-45,124,26,-232,-279,-209,23,57,119,78,-28,4,72,1,1
13,82,49,-189,-125,29,-117,-85,47,10,-38,-73,-47,-25,-26,-127,-95,-292,57,-54,-21,-61,-67,-18,15,-62,-100,-52,68,-117,10,-136,-117,-60,-8,-204,-37,92,-169,5,-131,71,-159,59,-36,-85,-86,-114,-85,-93,-47,-83,-73,-21,0,71,-50,-36,99,-136,-17,-132,-15,-192,34,-190,-15,56,-165,-44,55,-1,-140,-141,-31,-67,-42,-181,1,-94,-13,56,-38,9,-47,-18,-159,-1,-49,-134,28,-147,-202,31,3,-91,-2,117,-83,17,-153,93,-185,101,-44,-56,-114,-139,-143,-83,-68,-98,-61,-3,20,27,-174,-72,-96,-1,75,34,-117,-67,-102,7,-127,45,-92,-167,-75,-51,-55,-110,-92,-79,-106,-98,39,-76,-18,-59,-55,39,62,14,-177,-101,-122,-13,-34,80,-26,0,6,-159,31,-188,-231,-237,-208,32,152,134,46,-43,-14,-9,1,1
76,288,43,-103,-20,-54,-117,51,-165,92,-234,7,-111,-103,-72,-199,-69,-299,-216,-180,36,-54,-205,-183,-49,150,82,-108,-160,-118,-64,95,-117,-105,-20,20,-154,143,-152,-153,-28,-126,-49,-24,-51,-199,-168,-179,-151,-250,93,-28,-137,-200,-159,136,134,48,-166,-136,-10,27,-98,-130,27,113,-130,73,-165,-39,31,-34,-33,-35,-83,-170,-15,-176,-244,-186,-29,56,-229,-171,-29,126,43,-176,-80,14,-55,127,-195,18,-106,-100,-30,194,-29,-184,-26,-153,-71,74,-40,-122,-180,-253,-186,-276,-12,-118,-56,-102,-194,-167,22,16,163,-178,-183,-176,71,81,99,47,-135,55,-35,81,-79,-187,-88,-106,-215,-171,-166,-28,-174,-49,-41,75,29,-137,-156,-170,-169,-84,-3,-32,-51,-135,-99,-124,-110,-57,-67,-86,-236,-138,74,-16,143,120,55,-37,-20,-36,0,1
76,291,51,-120,-24,-68,-117,74,-163,-89,-196,-32,-73,-7,-70,-59,-87,-32,-209,65,-96,3,19,-183,-170,211,73,-228,-169,-156,-34,97,-95,136,-120,-39,-123,76,-166,-152,-22,-130,-60,57,-42,-53,-88,-50,-115,1,-95,-43,11,-190,-194,-72,92,-224,-162,-170,34,-16,-101,68,-33,109,-123,57,-149,-40,-30,-40,-40,-38,-96,-17,-83,-110,-237,-26,-42,-6,-37,-171,-26,117,20,-192,-102,-202,-74,141,14,131,-117,-104,4,-56,-20,-188,-25,-151,-86,136,-94,-60,-85,35,-15,-69,-26,-113,-98,-36,-147,-179,53,-26,153,-204,-181,-190,92,92,133,-82,125,68,-24,62,-51,-180,40,-14,52,32,19,-23,-174,-33,-220,-186,-96,-138,-155,-171,-178,-103,-116,-42,-65,-141,-98,-121,-111,-50,117,-16,-165,-109,47,-21,-49,92,97,-14,10,96,0,1
43,444,24,-116,-29,32,-117,-94,56,15,-21,-40,-74,-39,-18,-82,-97,-291,43,63,-20,-54,-29,-15,18,-54,-98,-33,54,-66,10,-128,-117,-12,-40,-204,-36,73,-172,-4,-13,37,-57,-32,-16,-82,-70,-152,-116,-35,-46,-46,-67,-10,-8,95,-50,-34,97,-127,-19,-95,-9,-117,-10,-189,-16,58,-165,-45,-13,-22,-40,-26,-38,-51,-25,-184,14,3,-20,50,-27,10,-44,-14,-127,24,-51,-89,30,-146,-199,10,7,-98,21,-61,-91,41,-23,79,-80,33,-41,-71,-117,33,-153,-24,-57,-73,-66,13,9,4,-141,-65,-95,49,91,36,-113,-67,-102,-68,-126,-33,-66,-160,-65,-52,39,-113,-6,-28,9,-36,44,-35,-27,-47,-48,-1,45,22,-178,-104,-118,-24,-38,55,-23,1,9,-49,-17,-78,-234,-269,-208,-14,-51,1,80,-30,7,74,1,1
